rowSort,rowStatus,Value Set Name,Code,ConceptName,PreferredName,CodeSystem,Comment,Publication Date,Revision Date,Revision Detail,CR#,Author,Editor
25580,A,Respiratory viruses,72877003,Human coxsackievirus A24 (organism),Human coxsackievirus A24,SCT,,20100301,,,,,
25590,A,Respiratory viruses,55982000,Human coxsackievirus A3 (organism),Human coxsackievirus A3,SCT,,20100618,,new code,59,RM,RM
25600,A,Respiratory viruses,86886003,Human coxsackievirus A4 (organism),Human coxsackievirus A4,SCT,,20100301,,,,,
25610,A,Respiratory viruses,38219001,Human coxsackievirus A5 (organism),Human coxsackievirus A5,SCT,,20100618,,new code,59,RM,RM
25620,A,Respiratory viruses,24071003,Human coxsackievirus A6 (organism),Human coxsackievirus A6,SCT,,20100618,,new code,59,RM,RM
25630,A,Respiratory viruses,74924008,Human coxsackievirus A7 (organism),Human coxsackievirus A7,SCT,,20100618,,new code,59,RM,RM
25640,A,Respiratory viruses,1293004,Human coxsackievirus A8 (organism),Human coxsackievirus A8,SCT,,20100618,,new code,59,RM,RM
25650,A,Respiratory viruses,3096006,Human coxsackievirus A9 (organism),Human coxsackievirus A9,SCT,,20100301,,,,,
25660,A,Respiratory viruses,49018005,Human coxsackievirus B (organism),Human coxsackievirus B,SCT,,20100301,,,,,
25670,A,Respiratory viruses,82059001,Human coxsackievirus B1 (organism),Human coxsackievirus B1,SCT,,20100301,,,,,
25680,A,Respiratory viruses,27555004,Human coxsackievirus B2 (organism),Human coxsackievirus B2,SCT,,20100301,,,,,
25690,A,Respiratory viruses,89585007,Human coxsackievirus B3 (organism),Human coxsackievirus B3,SCT,,20100301,,,,,
25700,A,Respiratory viruses,41988004,Human coxsackievirus B4 (organism),Human coxsackievirus B4,SCT,,20100301,,,,,
25710,A,Respiratory viruses,62408001,Human coxsackievirus B5 (organism),Human coxsackievirus B5,SCT,,20100301,,,,,
25720,A,Respiratory viruses,48171002,Human coxsackievirus B6 (organism),Human coxsackievirus B6,SCT,,20100301,,,,,
25730,A,Respiratory viruses,243579005,Human cytomegalovirus 5 (organism),Human cytomegalovirus 5,SCT,,20131018,20140806,added mising info,101,,EH
25740,A,Respiratory viruses,39164004,Human echovirus (organism),Human echovirus,SCT,,20100301,,,,,
25750,A,Respiratory viruses,36204005,Human echovirus 1 (organism),Human echovirus 1,SCT,,20100301,,,,,
25760,A,Respiratory viruses,37870004,Human echovirus 11 (organism),Human echovirus 11,SCT,,20100301,,,,,
25770,A,Respiratory viruses,58657002,Human echovirus 12 (organism),Human echovirus 12,SCT,,20100618,,new code,59,RM,RM
25780,A,Respiratory viruses,15652005,Human echovirus 13 (organism),Human echovirus 13,SCT,,20100618,,new code,59,RM,RM
25790,A,Respiratory viruses,74305002,Human echovirus 14 (organism),Human echovirus 14,SCT,,20100618,,new code,59,RM,RM
25800,A,Respiratory viruses,50346001,Human echovirus 15 (organism),Human echovirus 15,SCT,,20100618,,new code,59,RM,RM
25810,A,Respiratory viruses,70855006,Human echovirus 16 (organism),Human echovirus 16,SCT,,20100301,,,,,
25820,A,Respiratory viruses,21813007,Human echovirus 17 (organism),Human echovirus 17,SCT,,20100301,,,,,
25830,A,Respiratory viruses,19319001,Human echovirus 18 (organism),Human echovirus 18,SCT,,20100301,,,,,
25840,A,Respiratory viruses,82519006,Human echovirus 19 (organism),Human echovirus 19,SCT,,20100301,,,,,
25850,A,Respiratory viruses,21206001,Human echovirus 2 (organism),Human echovirus 2,SCT,,20100301,,,,,
25860,A,Respiratory viruses,74533001,Human echovirus 20 (organism),Human echovirus 20,SCT,,20100301,,,,,
25870,A,Respiratory viruses,12842000,Human echovirus 21 (organism),Human echovirus 21,SCT,,20100301,,,,,
25880,A,Respiratory viruses,38419004,Human echovirus 22 (organism),Human echovirus 22,SCT,,20100301,,,,,
25890,A,Respiratory viruses,18582009,Human echovirus 23 (organism),Human echovirus 23,SCT,,20100618,,new code,59,RM,RM
25900,A,Respiratory viruses,7746003,Human echovirus 24 (organism),Human echovirus 24,SCT,,20100301,,,,,
25910,A,Respiratory viruses,75565006,Human echovirus 25 (organism),Human echovirus 25,SCT,,20100301,,,,,
25920,A,Respiratory viruses,91072000,Human echovirus 26 (organism),Human echovirus 26,SCT,,20100618,,new code,59,RM,RM
25930,A,Respiratory viruses,34632007,Human echovirus 27 (organism),Human echovirus 27,SCT,,20100301,,,,,
25940,A,Respiratory viruses,30154001,Human echovirus 29 (organism),Human echovirus 29,SCT,,20100618,,new code,59,RM,RM
25950,A,Respiratory viruses,43794009,Human echovirus 3 (organism),Human echovirus 3,SCT,,20100301,,,,,
25960,A,Respiratory viruses,31183009,Human echovirus 30 (organism),Human echovirus 30,SCT,,20100301,,,,,
25970,A,Respiratory viruses,17833003,Human echovirus 31 (organism),Human echovirus 31,SCT,,20100618,,new code,59,RM,RM
25980,A,Respiratory viruses,59056002,Human echovirus 32 (organism),Human echovirus 32,SCT,,20100618,,new code,59,RM,RM
25990,A,Respiratory viruses,79968007,Human echovirus 33 (organism),Human echovirus 33,SCT,,20100618,,new code,59,RM,RM
26000,A,Respiratory viruses,60066004,Human echovirus 34 (organism),Human echovirus 34,SCT,,20100618,,new code,59,RM,RM
26010,A,Respiratory viruses,427004,Human echovirus 4 (organism),Human echovirus 4,SCT,,20100301,,,,,
26020,A,Respiratory viruses,103515005,Human echovirus 40 (organism),Human echovirus 40,SCT,,20100618,,new code,59,RM,RM
26030,A,Respiratory viruses,16815003,Human echovirus 5 (organism),Human echovirus 5,SCT,,20100301,,,,,
26040,A,Respiratory viruses,4433000,Human echovirus 6 (organism),Human echovirus 6,SCT,,20100301,,,,,
26050,A,Respiratory viruses,46506009,Human echovirus 7 (organism),Human echovirus 7,SCT,,20100301,,,,,
26060,A,Respiratory viruses,53038008,Human echovirus 8 (organism),Human echovirus 8,SCT,,20100301,,,,,
26070,A,Respiratory viruses,66619009,Human echovirus 9 (organism),Human echovirus 9,SCT,,20100301,,,,,
26080,A,Respiratory viruses,69239002,Human enterovirus (organism),Human enterovirus,SCT,,20100301,,,,,
26090,A,Respiratory viruses,12997006,Human enterovirus 68 (organism),Human enterovirus 68,SCT,,20100301,,,,,
26100,A,Respiratory viruses,78434004,Human enterovirus 69 (organism),Human enterovirus 69,SCT,,20100301,,,,,
26110,A,Respiratory viruses,90779008,Human enterovirus 70 (organism),Human enterovirus 70,SCT,,20100301,,,,,
26120,A,Respiratory viruses,68874003,Human enterovirus 71 (organism),Human enterovirus 71,SCT,,20100301,,,,,
26130,A,Respiratory viruses,421603003,Human enterovirus 73 (organism),Human enterovirus 73,SCT,,20160830,,new code,130,RM,
26140,A,Respiratory viruses,421124007,Human enterovirus 75 (organism),Human enterovirus 75,SCT,,20160830,,new code,130,RM,
26150,A,Respiratory viruses,421887001,Human enterovirus 76 (organism),Human enterovirus 76,SCT,,20160830,,new code,130,RM,
26160,A,Respiratory viruses,420441008,Human enterovirus 77 (organism),Human enterovirus 77,SCT,,20160830,,new code,130,RM,
26170,A,Respiratory viruses,421170000,Human enterovirus 78 (organism),Human enterovirus 78,SCT,,20160830,,new code,130,RM,
26180,A,Respiratory viruses,19965007,Human herpes simplex virus (organism),Human herpes simplex virus,SCT,,20100301,,,,,
26190,A,Respiratory viruses,15302007,Human herpes simplex virus type 1 (organism),Human herpes simplex virus type 1,SCT,,20100618,,new code,59,RM,RM
26200,A,Respiratory viruses,13687007,Human herpes simplex virus type 2 (organism),Human herpes simplex virus type 2,SCT,,20100618,,new code,59,RM,RM
26210,A,Respiratory viruses,19551004,Human herpesvirus 3 (organism),Human herpesvirus 3,SCT,,20100301,,,,,
26220,A,Respiratory viruses,416730002,Human metapneumovirus (organism),Human metapneumovirus,SCT,,20100301,,,,,
26230,A,Respiratory viruses,407489008,Human parainfluenza virus 1 (organism),Human parainfluenza virus 1,SCT,,20100301,,,,,
26240,A,Respiratory viruses,407491000,Human parainfluenza virus 2 (organism),Human parainfluenza virus 2,SCT,,20100301,,,,,
26250,A,Respiratory viruses,407493002,Human parainfluenza virus 3 (organism),Human parainfluenza virus 3,SCT,,20100301,,,,,
26260,A,Respiratory viruses,89117003,Human parainfluenza virus 4 (organism),Human parainfluenza virus 4,SCT,,20100301,,,,,
26270,A,Respiratory viruses,128359006,Human parainfluenza virus 4a (organism),Human parainfluenza virus 4a,SCT,,20100301,,,,,
26280,A,Respiratory viruses,128360001,Human parainfluenza virus 4b (organism),Human parainfluenza virus 4b,SCT,,20100301,,,,,
26290,A,Respiratory viruses,407498006,Human parainfluenza viruses (organism),Human parainfluenza viruses,SCT,,20100301,,,,,
26300,A,Respiratory viruses,450615008,Human parechovirus 1 (organism),Human parechovirus 1,SCT,,20121121,,,100,RM,
26310,A,Respiratory viruses,450616009,Human parechovirus 2 (organism),Human parechovirus 2,SCT,,20160830,,new code,130,RM,
26320,A,Respiratory viruses,473282007,Human parechovirus 3 (organism),Human parechovirus 3,SCT,,20160830,,new code,130,RM,
26330,A,Respiratory viruses,473283002,Human parechovirus 4 (organism),Human parechovirus 4,SCT,,20160830,,new code,130,RM,
26340,A,Respiratory viruses,473284008,Human parechovirus 5 (organism),Human parechovirus 5,SCT,,20160830,,new code,130,RM,
26350,A,Respiratory viruses,473285009,Human parechovirus 6 (organism),Human parechovirus 6,SCT,,20160830,,new code,130,RM,
26360,A,Respiratory viruses,473286005,Human parechovirus 7 (organism),Human parechovirus 7,SCT,,20160830,,new code,130,RM,
26370,A,Respiratory viruses,473287001,Human parechovirus 8 (organism),Human parechovirus 8,SCT,,20160830,,new code,130,RM,
26380,A,Respiratory viruses,44172002,Human poliovirus (organism),Human poliovirus,SCT,,20100618,,new code,59,RM,RM
26390,A,Respiratory viruses,22580008,Human poliovirus 1 (organism),Human poliovirus 1,SCT,,20100618,,new code,58,RM,RM
26400,A,Respiratory viruses,55174004,Human poliovirus 2 (organism),Human poliovirus 2,SCT,,20100301,,,,,
26410,A,Respiratory viruses,16362001,Human poliovirus 3 (organism),Human poliovirus 3,SCT,,20100421,,new code,54,EH,RM
26420,A,Respiratory viruses,6415009,Human respiratory syncytial virus (organism),Human respiratory syncytial virus,SCT,,20100301,,,,,
26430,A,Respiratory viruses,417770000,Human respiratory syncytial virus Group A (organism),Human respiratory syncytial virus A,SCT,,20100611,,new code,55,RM,RM
26440,A,Respiratory viruses,417771001,Human respiratory syncytial virus Group B (organism),Human respiratory syncytial virus B,SCT,,20100611,,new code,55,RM,RM
26450,A,Respiratory viruses,38220007,Human rhinovirus 72 (organism),Human rhinovirus 72,SCT,Added per Flu code review 20190327,20190407,,,,JS,
26460,A,Respiratory viruses,422298007,Human rhinovirus A (organism),Human rhinovirus A,SCT,,20160421,,new code,150,RM,
26470,A,Respiratory viruses,450869008,Human rhinovirus B (organism),Human rhinovirus B,SCT,,20160421,,new code,150,RM,
26480,A,Respiratory viruses,450870009,Human rhinovirus C (organism),Human rhinovirus C,SCT,,20160421,,new code,150,RM,
26490,A,Respiratory viruses,417820005,Human rhinovirus/enterovirus (organism),Human rhinovirus/enterovirus,SCT,"this term should be used, when crossreactivity prevents assigning as either rhinovirus or enterovirus",20110214,,new code,72,RM,
26500,A,Respiratory viruses,941000124100,Influenza A virus subtype H1 2009 pandemic strain inconclusive (finding),Influenza A virus subtype H1 2009 pandemic strain inconclusive,SCT,Replaces PLR61 as of Jun2012 for mapping purposes,20120620,,,94,RM,
26510,A,Respiratory viruses,951000124103,Influenza A virus subtype H5 inconclusive (finding),Influenza A virus subtype H5 inconclusive,SCT,"Replaces PLR73 as of 12/2/2011 for mapping purposes, may still be messaged until end of Flu season 2011/12",20111202,,,89,RM,
26520,A,Respiratory viruses,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
26530,A,Respiratory viruses,PLR11,Influenza A (H11),Influenza A (H11),PLR,,20100301,,,,,
26540,A,Respiratory viruses,PLR12,Influenza A (H12),Influenza A (H12),PLR,,20100301,,,,,
26550,A,Respiratory viruses,PLR13,Influenza A (H13),Influenza A (H13),PLR,,20100301,,,,,
26560,A,Respiratory viruses,PLR14,Influenza A (H14),Influenza A (H14),PLR,,20100301,,,,,
26570,A,Respiratory viruses,PLR15,Influenza A (H15),Influenza A (H15),PLR,,20100301,,,,,
26580,A,Respiratory viruses,PLR16,Influenza A (H16),Influenza A (H16),PLR,,20100301,,,,,
26590,A,Respiratory viruses,PLR4,Influenza A (H4),Influenza A (H4),PLR,,20100301,,,,,
26600,A,Respiratory viruses,PLR8,Influenza A (H8),Influenza A (H8),PLR,,20100301,,,,,
26610,A,Respiratory viruses,PLR19,Influenza A (unsubtypeable),Influenza A (unsubtypeable),PLR,"Means Influenza A, novel subtype suspected - Use PLR19 if at least H1, H3 and H1(2009)pdm were tested for, but not detected.",20100301,,,,,
26620,A,Respiratory viruses,407479009,Influenza A virus (organism),Influenza A virus,SCT,"Replaces PLR18 as of Feb2011 release
use when subtype cannot be determined and you did not test for H1+H3+2009H1pandemic",20100301,,,,,
26630,A,Respiratory viruses,446396002,Influenza A virus subtype H1 (organism),Influenza A virus subtype H1,SCT,superseeds PLR1,20110325,,new code,78,RM,
26640,A,Respiratory viruses,221000124104,Influenza A virus subtype H1 2009 pandemic strain (organism),Influenza A virus subtype H1 2009 pandemic strain,SCT,replaces both PLR49 and PLR65 terms as of 3/25/2011,20110325,,new code,78,RM,RM
26650,A,Respiratory viruses,700349009,Influenza A virus subtype H10 (organism),Influenza A virus subtype H10,SCT,replaces PLR 10,20100301,,,,,
26660,A,Respiratory viruses,446397006,Influenza A virus subtype H2 (organism),Influenza A virus subtype H2,SCT,superseeds PLR3,20110325,,new code,78,RM,
26670,A,Respiratory viruses,446645007,Influenza A virus subtype H3 (organism),Influenza A virus subtype H3,SCT,superseeds PLR3 as of 2/35/2011,20110325,,new code,78,RM,
26680,A,Respiratory viruses,446648009,Influenza A virus subtype H7 (organism),Influenza A virus subtype H7,SCT,"superseeds PLR7 as of 3/25/2011
This should ONLY be tested and subssequently being reported after also having ruled out H1, H3 and H1 2009pdm",20110325,,new code,78,RM,
26690,A,Respiratory viruses,446649001,Influenza A virus subtype H9 (organism),Influenza A virus subtype H9,SCT,superseeds PLR9 as of 3/25/2011,20110325,,new code,78,RM,
26700,A,Respiratory viruses,407480007,Influenza B virus (organism),Influenza B virus,SCT,,20100301,,,,,
26710,A,Respiratory viruses,427672003,Influenza B virus Victoria lineage (organism),Influenza B virus Victoria lineage,SCT,Supersedes PLR23,20100301,,,,,
26720,A,Respiratory viruses,426959005,Influenza B virus Yamagata lineage (organism),Influenza B virus Yamagata lineage,SCT,Supersedes PLR24,20100301,,,,,
26730,A,Respiratory viruses,407482004,Influenza C virus (organism),Influenza C virus,SCT,,20100301,,,,,
26740,A,Respiratory viruses,PLR6,Influenza virus A (H6) (organism),Influenza virus A (H6),PLR,deprecated as of Jan 2016 Superseded by 951000009106,20160120,20181227,Reverted to PLR6 from 951000009106 (not a valid SCT code),133,RM,JS
26750,A,Respiratory viruses,PLR83,Influenza Virus not isolated,"no Influenza virus isolated, no other information available",PLR,Use when you do a culture test from respiratory specimen and did not grow an influenza virus and you are unable to report actual respiratory virus names to CDC due to LIMS set up – this is not the preferred way to report respiratory culture results – Only,20110228,,new code,79,RM,
26760,A,Respiratory viruses,281268007,Insufficient sample (finding),Insufficient sample,SCT,"more granular term for 125154007^specimen unsatisfactory for evaluation^SCT'
This should not be one of the resutls sent to EPI however - assume these get filtered out, if labs cannot filter EPI will handle the same way as '125154007^specimen unsatisfacto",20160830,,added to value set,130,RM,
26770,A,Respiratory viruses,46651001,Isolated (qualifier value),Isolated,SCT,,20180124,,new code,1900-06-13,RM,
26780,A,Respiratory viruses,80897008,Legionella pneumophila (organism),Legionella pneumophila,SCT,,20160216,,,144,RM,
26790,A,Respiratory viruses,52584002,Measles morbillivirus (organism),Measles morbillivirus,SCT,,20100301,20100421,new code,54,EH,RM
26800,A,Respiratory viruses,50384007,Mumps virus (organism),Mumps virus,SCT,,20100301,,,,,
26810,A,Respiratory viruses,PLR21,No CPE,No CPE,PLR,Added per Flu code review 20190327,20190407,,,,JS,
26820,A,Respiratory viruses,264868006,No growth (qualifier value),No growth,SCT,,20100301,,,,,
26830,A,Respiratory viruses,PLR50,No respiratory viruses isolated,No respiratory viruses isolated,PLR,,20100301,,,,,
26840,A,Respiratory viruses,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20110930,,new code,86,RM,
26850,A,Respiratory viruses,264887000,Not isolated (qualifier value),Not isolated,SCT,"Supersedes PLR43
Use only when textname does not specify target of culture (i.e. virus)
",20100618,,,12,RM,RM
26860,A,Respiratory viruses,106551006,Presumed viral agent (organism),Presumed viral agent,SCT,,20121121,,,100,RM,
26870,A,Respiratory viruses,PLR144,presumptive positive for Influenza A (H5),Presumptive positive for Influenza A (H5),PLR,Replaces 446647004 to cover regulatory requirements,20120215,,,93,RM,
26880,A,Respiratory viruses,5210005,Rubella virus (organism),Rubella virus,SCT,,20100618,,new code,59,RM,RM
26890,A,Respiratory viruses,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
26900,A,Respiratory viruses,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
26910,A,Respiratory viruses,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
26920,A,Respiratory viruses,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code,49,RM,RM
26930,A,Respiratory viruses,373121007,Test not done (qualifier value),Test not done,SCT,"Send empty OBX.5 and use OBX.11 = N when test result was never sought.
Use for QA event, not tested, test not performed etc. when appropriate message cannot be constructed",20100301,,,,,
26940,A,Respiratory viruses,6596007,Unclassified virus (organism),Unclassified virus,SCT,,20100301,,,,,
26950,A,Respiratory viruses,373068000,Undetermined (qualifier value),Undetermined,SCT,"Also used in reporting PYRO-sequencing results for SNP
For use in pilot testing linkage between CDC lab and CDC EPI (ETOS)",20160830,,added to value set,130,RM,
26960,A,Respiratory viruses,417831002,Unidentified isolate (finding),Unidentified isolate,SCT,"This term is to be used, when all commonly performed tests fail to identify the isolate and you don’t specify that ii is a virus - use 446613002 if you want to state that it is an unidentified virus. This result will trigger a call from EPI for more detai",20160830,,added to value set,130,RM,
26970,A,Respiratory viruses,446613002,Virus isolated but not further identified (finding),Virus isolated but not further identified,SCT,"This term is to be used, when all commonly performed tests fail to identify the isolate. This result will trigger a call from EPI for more detailed information. It should not be used, when identification of the isolate was not attempted.",20160830,,added to value set,130,RM,
26980,A,Results PLT103,42425007,Equivocal (qualifier value),Equivocal,SCT,"only use, if package insert requires otherwise use inconclusive
For non- CDC PCR follow package insert instructions",20100310,,new values set - replaces Swine FLu PCR conclusions result set,,,
26990,A,Results PLT103,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"If multiple targetsfor individual subtype don't agree (h5, and H1n12009pdm) in the CDC IVD and A(H1)2009pandemic kits.
Also used in PCR, when all targets and RP is negative.
For non- CDC PCR follow package insert instructions",20100310,,new values set - replaces Swine FLu PCR conclusions result set,,,
27000,A,Results PLT103,941000124100,Influenza A virus subtype H1 2009 pandemic strain inconclusive (finding),Influenza A virus subtype H1 2009 pandemic strain inconclusive,SCT,Replaces PLR61 as of Jun2012 for mapping purposes,20100310,20120620,new values set - replaces Swine FLu PCR conclusions result set,94,RM,
27010,A,Results PLT103,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27020,A,Results PLT103,407479009,Influenza A virus (organism),Influenza A virus,SCT,"Replaces PLR18 as of Feb2011 release
use when subtype cannot be determined and you did not test for H1+H3+2009H1pandemic",20100310,,new values set - replaces Swine FLu PCR conclusions result set,,,
27030,A,Results PLT103,221000124104,Influenza A virus subtype H1 2009 pandemic strain (organism),Influenza A virus subtype H1 2009 pandemic strain,SCT,replaces both PLR49 and PLR65 terms as of 3/25/2011,20110325,,new code,78,RM,RM
27040,A,Results PLT103,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20100310,,new values set - replaces Swine FLu PCR conclusions result set,,,
27050,A,Results PLT103,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27060,A,Results PLT103,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27070,A,Results PLT103,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27080,A,Results PLT103,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code,,RM,RM
27090,A,Results PLT103,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100310,,new values set - replaces Swine FLu PCR conclusions result set,,,
27100,A,Results PLT171,260373001,Detected (qualifier value),Detected,SCT,Use ONLY in TX (is sent in addition to the actual nominal value in order to be able to send the not detected),20160120,,,134,RM,
27110,A,Results PLT171,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"If multiple targetsfor individual subtype don't agree (h5, and H1n12009pdm) in the CDC IVD and A(H1)2009pandemic kits.
Also used in PCR, when all targets and RP is negative.
For non- CDC PCR follow package insert instructions",20100301,,,,,
27120,A,Results PLT171,PLR364,inconclusive due to low viral load,inconclusive due to low viral load,PLR,optionally use when Ct value for Flu A or Flu B is high and no respective subtype targets cross the threshold,20160120,,,134,RM,
27130,A,Results PLT171,941000124100,Influenza A virus subtype H1 2009 pandemic strain inconclusive (finding),Influenza A virus subtype H1 2009 pandemic strain inconclusive,SCT,Replaces PLR61 as of Jun2012 for mapping purposes,20120620,,,94,RM,
27140,A,Results PLT171,951000124103,Influenza A virus subtype H5 inconclusive (finding),Influenza A virus subtype H5 inconclusive,SCT,"Replaces PLR73 as of 12/2/2011 for mapping purposes, may still be messaged until end of Flu season 2011/12",20111202,,,89,RM,
27150,A,Results PLT171,PLR219,inconclusive for Influenza B lineage,inconclusive for Influenza B lineage,PLR,"use for any situation where Flu B lineage or Flu B universal targets are detected in a combination that is not specific, but NOT when the RP is negative and none of the targets are detected",20160120,,,134,RM,
27160,A,Results PLT171,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27170,A,Results PLT171,PLR19,Influenza A (unsubtypeable),Influenza A (unsubtypable),PLR,"Means Influenza A, novel subtype suspected - Use PLR19 if at least H1, H3 and H1(2009)pdm were tested for, but not detected.",20100301,20100808,,,EH,RM
27180,A,Results PLT171,PLR71,"Influenza A not detected, Influenza B inconclusive","Influenza A not detected, Influenza B inconclusive",PLR,,20100611,,new code,57,RM,RM
27190,A,Results PLT171,407479009,Influenza A virus (organism),Influenza A virus,SCT,use when subtype cannot be determined and you did not test for H1+H3+2009H1pandemic,20100301,,,,,
27200,A,Results PLT171,446396002,Influenza A virus subtype H1 (organism),Influenza A virus subtype H1,SCT,superseeds PLR1,20110325,,new code,78,RM,
27210,A,Results PLT171,221000124104,Influenza A virus subtype H1 2009 pandemic strain (organism),Influenza A virus subtype H1 2009 pandemic strain,SCT,replaces both PLR49 and PLR65 terms as of 3/25/2011,20110325,,new code,78,RM,RM
27220,A,Results PLT171,446645007,Influenza A virus subtype H3 (organism),Influenza A virus subtype H3,SCT,superseeds PLR3 as of 2/35/2011,20110325,,new code,78,RM,
27230,A,Results PLT171,446648009,Influenza A virus subtype H7 (organism),Influenza A virus subtype H7,SCT,"superseeds PLR7 as of 3/25/2011
This should ONLY be tested and subssequently being reported after also having ruled out H1, H3 and H1 2009pdm",20130430,,,102,RM,
27240,A,Results PLT171,PLR70,"Influenza B not detected, Influenza A inconclusive","Influenza B not detected, Influenza A inconclusive",PLR,,20100611,,new code,57,RM,RM
27250,A,Results PLT171,407480007,Influenza B virus (organism),Influenza B virus,SCT,,20100301,,,,,
27260,A,Results PLT171,427672003,Influenza B virus Victoria lineage (organism),Influenza B virus Victoria lineage,SCT,Supersedes PLR23,20100301,,,,,
27270,A,Results PLT171,426959005,Influenza B virus Yamagata lineage (organism),Influenza B virus Yamagata lineage,SCT,Supersedes PLR24,20100301,,,,,
27280,A,Results PLT171,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20100301,,,,,
27290,A,Results PLT171,PLR144,presumptive positive for Influenza A (H5),Presumptive positive for Influenza A (H5),PLR,Replaces 446647004 to cover regulatory requirements,20120215,,,93,RM,
27300,A,Results PLT171,PLR159,Presumptive positive for Influenza A(H3N2)v,Presumptive positive for Influenza A(H3N2)v,PLR,Use when reporting conclusion results for the CDC Flu subtyping PCR,20120808,,,97,RM,
27310,A,Results PLT171,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27320,A,Results PLT171,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27330,A,Results PLT171,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27340,A,Results PLT171,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,,49,RM,RM
27350,A,Results PLT171,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100301,,,,,
27360,A,Results PLT196,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"If multiple targetsfor individual subtype don't agree (h5, and H1n12009pdm) in the CDC IVD and A(H1)2009pandemic kits.
Also used in PCR, when all targets and RP is negative.
For non- CDC PCR follow package insert instructions",20100301,,,,,
27370,A,Results PLT196,PLR364,inconclusive due to low viral load,inconclusive due to low viral load,PLR,optionally use when Ct value for Flu A or Flu B is high and no respective subtype targets cross the threshold,20160120,,,134,RM,
27380,A,Results PLT196,941000124100,Influenza A virus subtype H1 2009 pandemic strain inconclusive (finding),Influenza A virus subtype H1 2009 pandemic strain inconclusive,SCT,Replaces PLR61 as of Jun2012 for mapping purposes,20120620,,,94,RM,
27390,A,Results PLT196,951000124103,Influenza A virus subtype H5 inconclusive (finding),Influenza A virus subtype H5 inconclusive,SCT,"Replaces PLR73 as of 12/2/2011 for mapping purposes, may still be messaged until end of Flu season 2011/12",20111202,,,89,RM,
27400,A,Results PLT196,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
27410,A,Results PLT196,PLR19,Influenza A (unsubtypeable),Influenza A (unsubtypable),PLR,"Means Influenza A, novel subtype suspected - Use PLR19 if at least H1, H3 and H1(2009)pdm were tested for, but not detected.",20100301,,,,,
27420,A,Results PLT196,407479009,Influenza A virus (organism),Influenza A virus,SCT,use when subtype cannot be determined and you did not test for H1+H3+2009H1pandemic,20100301,,,,,
